web-scraper-order,web-scraper-start-url,Cinema,Cinema-href,Etat,Marque,Dimension_Ecran,Prix
"1739147363-1","https://www.expat-dakar.com/tv-home-cinema?page=100","Vidéoprojecteur ANDROID  wifi 170pouces BT 1100Lux 8go
                                NeufAutre
                                                                                    Patte d‘oie,
                                                                                Dakar
                                    
                                        lundi, 15:11
                                    
                    35 000 F Cfa
                        
                        784074746
                    
                        784485061
                    
                        781932453","https://www.expat-dakar.com/annonce/videoprojecteur-android-wifi-170pouces-bt-1100lux-8go-5771030","Neuf","Autre","170.0 Pouces",""
"1739147367-2","https://www.expat-dakar.com/tv-home-cinema?page=100","TÉLÉVISEUR HISENSE 43POUCES LED SMART TV VIDAA
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        13. déc. '24, 11:00
                                    
                    149 000 F Cfa
                        
                        756335874","https://www.expat-dakar.com/annonce/televiseur-hisense-43pouces-led-smart-tv-vidaa-6158497","Neuf","Autre","43.0 Pouces",""
"1739147372-3","https://www.expat-dakar.com/tv-home-cinema?page=100","TÉLÉVISEUR 43POUCES HISENSE LED SMART TV VIDAA
                                NeufHisense
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        13. déc. '24, 13:22
                                    
                    149 000 F Cfa
                        
                        783860578","https://www.expat-dakar.com/annonce/televiseur-43pouces-hisense-led-smart-tv-vidaa-6158500","Neuf","Hisense","43.0 Pouces",""
"1739147374-4","https://www.expat-dakar.com/tv-home-cinema?page=100","BARRE DE SON HISENSE 120W
                                NeufHisense
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        14. déc. '24, 17:16
                                    
                    98 000 F Cfa
                        
                        783050985","https://www.expat-dakar.com/annonce/barre-de-son-hisense-120w-6158523","Neuf","Hisense","",""
"1739147377-5","https://www.expat-dakar.com/tv-home-cinema?page=100","BARRE DE SON HISENSE 200W HS218 2.1
                                NeufHisense
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        14. déc. '24, 17:55
                                    
                    115 000 F Cfa
                        
                        781066640
                    
                        781066640","https://www.expat-dakar.com/annonce/barre-de-son-hisense-200w-hs218-21-6158525","Neuf","Hisense","",""
"1739147379-6","https://www.expat-dakar.com/tv-home-cinema?page=100","BARRE DE SON HISENSE 200W
                                NeufHisense
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        14. déc. '24, 17:24
                                    
                    115 000 F Cfa
                        
                        774714823","https://www.expat-dakar.com/annonce/barre-de-son-hisense-200w-6158532","Neuf","Hisense","",""
"1739147383-7","https://www.expat-dakar.com/tv-home-cinema?page=100","AnyCast Récepteur streaming WiFi caster téléphone
                                NeufAutre
                                                                                    Patte d‘oie,
                                                                                Dakar
                                    
                                        jeudi, 12:23
                                    
                    10 000 F Cfa
                        
                        781932453
                    
                        784074746
                    
                        784485061","https://www.expat-dakar.com/annonce/anycast-recepteur-streaming-wifi-caster-telephone-6159088","Neuf","Autre","300.0 Pouces",""
"1739147387-8","https://www.expat-dakar.com/tv-home-cinema?page=100","TÉLÉVISEUR 65POUCES HISENSE LED SMART TV 4K
                                NeufHisense
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        17. déc. '24, 15:52
                                    
                    379 000 F Cfa
                        
                        787962051","https://www.expat-dakar.com/annonce/televiseur-65pouces-hisense-led-smart-tv-4k-6159236","Neuf","Hisense","65.0 Pouces",""
"1739147390-9","https://www.expat-dakar.com/tv-home-cinema?page=100","TÉLÉVISEUR HISENSE 65POUCES LED SMART TV 4K
                                NeufHisense
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        14. déc. '24, 18:21
                                    
                    379 000 F Cfa
                        
                        776862827","https://www.expat-dakar.com/annonce/televiseur-hisense-65pouces-led-smart-tv-4k-6159235","Neuf","Hisense","65.0 Pouces",""
"1739147392-10","https://www.expat-dakar.com/tv-home-cinema?page=100","TV BOX Android 12 | 64GB
                                NeufAutre
                                                                                    Grand-Yoff,
                                                                                Dakar
                                    
                                        15. déc. '24, 17:22
                                    
                                            Vendeur vérifié
                                        
            20 000 F Cfa
        
                    25 000 F Cfa
                        
            Économisez 20%
        
                        772578471","https://www.expat-dakar.com/annonce/tv-box-android-12-64gb-5311742","Neuf","Autre","2,160.0 Pouces","20 000 F Cfa"
